,ISO3,Country,Year,Adjustment for pollution abatement,"Artificial surfaces, % total ","Bare land, % total","Biomass, % of DMC",Built up area per capita,"Built up area, % total land",CO2 emissions from air transport per capita,CO2 emissions from air transport per unit of GDP,"Coal support, % total fossil fuel support",Contribution of natural capital,"Conversion from cropland to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to artificial surfaces, % since 1992","Conversion from natural and semi-natural land to cropland, % since 1992","Conversion of not-water to permanent water surface, % permanent water, since 1984","Conversion of permanent to seasonal water surface, % permanent water, since 1984","Conversion of permanent water to not-water surface, % permanent water, since 1984","Conversion of seasonal to permanent water surface, % permanent water, since 1984","Cropland, % total",Demand-based CO2 emissions,"Demand-based CO2 emissions, index 2000=100","Demand-based CO2 intensity, energy-related CO2 per capita","Demand-based CO2 productivity, GDP per unit of energy-related CO2 emissions","Demand-based CO2 productivity, disposable income per unit of energy-related CO2 emissions","Development of environment-related technologies, % all technologies","Development of environment-related technologies, % inventions worldwide","Development of environment-related technologies, inventions per capita","Diesel end-user price, USD per litre","Diesel tax, USD per litre","Electricity support, % total fossil fuel support","Emissions priced above EUR 120 per tonne of CO2, % total emissions","Emissions priced above EUR 30 per tonne of CO2, % total emissions","Emissions priced above EUR 60 per tonne of CO2, % total emissions","Energy consumption in agriculture, % total energy consumption","Energy consumption in industry, % total energy consumption","Energy consumption in other sectors, % total energy consumption","Energy consumption in services, % total energy consumption","Energy consumption in transport, % total energy consumption","Energy intensity, TES per capita","Energy productivity,  GDP per unit of TES","Energy public RD&D budget, % GDP","Energy related tax revenue, % total environmental tax revenue",Environmentally adjusted multifactor productivity growth,"Environmentally related ODA, % total allocable ODA","Environmentally related R&D expenditure, % GDP","Environmentally related government R&D budget, % total government R&D","Environmentally related taxes, % GDP","Environmentally related taxes, % total tax revenue","Farmland Birds Index, 2000=100","Forest Birds Index, 2000=100",Forest resource stocks,"Forests with long-term management plans, % total forest area","Fossil fuel consumer support, % energy related tax revenue","Fossil fuel consumer support, % total fossil fuel support","Fossil fuel consumer support, % total tax revenue","Fossil fuel general services support, % total fossil fuel support","Fossil fuel producer support, % total fossil fuel support","Fossil fuel public RD&D budget (excluding CCS), % total energy public RD&D",GDP deflator,"Gain of natural and semi-natural vegetated land, % since 1992","Gain of natural and semi-natural vegetated land, % since 2004","Gas support, % total fossil fuel support","Industry electricity price, USD per kWh","Intact forest landscape loss, % since 2000","Intact forest landscape, km2",Intensity of use of forest resources,"Irrigated land, % agricultural land","Labour tax revenue, % GDP","Labour tax revenue, % total tax revenue",Life expectancy at birth,"Loss of natural and semi-natural vegetated land, % since 1992","Loss of natural and semi-natural vegetated land, % since 2004","Marine protected area, % total exclusive economic zone",Mean feed-in tariff for solar PV electricity generation,Mean feed-in tariff for wind electricity generation,Mean population exposure to PM2.5,"Metals, % of DMC",Mortality from exposure to ambient PM2.5,Mortality from exposure to ambient ozone,Mortality from exposure to lead,Mortality from exposure to residential radon,"Municipal waste disposed to landfills, % treated waste","Municipal waste generated, kg per capita","Municipal waste incinerated, % treated waste","Municipal waste recycled or composted, % treated waste ","National expenditure on environmental protection, % GDP","Natural and semi-natural vegetated land, % total","Naturally regenerating forests, % total forest area","Net ODA provided, % GNI",Net migration,"New built up area, % since 1990","New built up area, % since 2000",Nitrogen balance per hectare,Nominal exchange rate,"Non-energy material productivity, GDP per unit of DMC","Non-metallic minerals, % of DMC","ODA - all sectors - biodiversity, % total allocable ODA","ODA - all sectors - climate change adaptation, % total allocable ODA","ODA - all sectors - climate change mitigation, % total allocable ODA","ODA - all sectors - desertification, % total allocable ODA","ODA - environment sector, % total allocable ODA","ODA - renewable energy sector, % total allocable ODA","ODA - water supply and sanitation sector, % total allocable ODA",Percentage of population exposed to more than 10 micrograms/m3,Percentage of population exposed to more than 35 micrograms/m3,Percentage of population exposure to hot days,Percentage of population exposure to icing days,Percentage of population exposure to river flooding,Percentage of population exposure to wildfires,"Permanent surface water, % total surface","Petrol end-user price, USD per litre","Petrol tax, USD per litre","Petroleum support, % total fossil fuel support",Phosphorus balance per hectare,Population,"Population connected to public sewerage, % total population","Population connected to sewerage with primary treatment, % total population","Population connected to sewerage with secondary treatment, % total population","Population connected to sewerage with tertiary treatment, % total population","Population density, inhabitants per km2","Population with access to improved drinking water sources, % total population ","Population with access to improved sanitation, % total population","Population, ages 0-14, % total","Population, ages 15-64, % total","Population, ages 65 and above, % total",Production-based CO2 emissions,"Production-based CO2 emissions, index 2000=100","Production-based CO2 intensity, energy-related CO2 per capita","Production-based CO2 productivity, GDP per unit of energy-related CO2 emissions",Purchasing power parity,Real GDP,Real GDP per capita,"Real GDP, Index 2000=100",Relative advantage in environment-related technology,"Renewable electricity, % total electricity generation","Renewable energy public RD&D budget, % total energy public RD&D","Renewable energy supply (excluding solid biofuels), % total energy supply","Renewable energy supply, % total energy supply","Residential electricity price, USD per kWh","Road transport-related tax revenue, % total environmental tax revenue",Sales of pesticides per unit of agricultural land,"Seasonal surface water, % total surface ","Terrestrial protected area, % land area","Threatened bird species, % total known species","Threatened mammal species, % total known species","Threatened vascular plant species, % total known species",Total energy supply,"Total energy supply, index 2000=100","Total fertility rate, children per woman","Total fossil fuel support, % of total tax revenue",Total freshwater abstraction per capita,Total renewable freshwater per capita,"Value added in agriculture, % of total value added","Value added in industry, % of total value added","Value added in services, % of total value added","Water stress, total freshwater abstraction as % total available renewable resources","Water stress, total freshwater abstraction as % total internal renewable resources","Water, % total","Welfare costs of premature deaths from exposure to ambient ozone, GDP equivalent","Welfare costs of premature deaths from exposure to lead, GDP equivalent","Welfare costs of premature mortalities from exposure to ambient PM2.5, GDP equivalent","Welfare costs of premature mortalities from exposure to residential radon, GDP equivalent","Women, % total population"
289,ATG,Antigua and Barbuda,2013,,,,35.48,,,755.24,40.7,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,59.42,,,,,0.73,3.48,,,,,,,,,,,95.25,,,,,,0.0,,,4.79,22.89,77.58,,,,,,16.99,3.92,291.48,0.08,62.79,2.29,,,,,,,,,0.16,,,,2.7,7.24,60.6,,,,,,,,100.0,0.0,,,,,,,,,,88.5,,,,,201.13,,,20.56,72.39,7.05,,,,,1.85,1642.03,18554.6,115.99,0.0,,,,,,40.58,,,,,,,,,1.54,,,,2.28,17.69,80.03,,,,0.0,0.7,3.23,0.03,52.43
290,ATG,Antigua and Barbuda,2014,,,,26.26,82.67,1.81,679.73,35.59,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,7.04,,,,,0.23,1.18,,,,,,,,,,,97.07,,,,,,,,,4.05,20.37,77.86,,,,,,16.51,2.94,302.0,0.08,63.41,2.35,,,,,,,,,0.11,32.93,16.4,,2.7,5.7,70.79,,,,,,,,100.0,0.0,,,,,,,,,,89.24,,,,,202.81,,,20.09,72.68,7.23,,,,,1.91,1704.35,19099.4,120.39,0.0,,,,,,92.96,,,,,,,,,1.53,,,,1.88,18.35,79.78,,,,0.0,0.7,3.33,0.03,52.39
291,ATG,Antigua and Barbuda,2015,,2.9,0.0,32.51,,,580.4,29.5,,,,,,13.33,6.67,6.67,0.0,3.87,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,40.29,,,,,0.37,1.81,,,1.04,,,,,,,,100.0,,,,,,,,,4.16,20.4,77.91,,,,,,18.17,4.52,305.84,0.05,63.52,2.39,,,,,,80.41,,,0.06,,,,2.7,6.35,62.97,,,,,,,,100.0,0.0,,,,,3.32,,,,,89.94,,,,,204.41,,,19.58,72.96,7.46,,,,,2.04,1769.55,19674.67,125.0,0.0,,,,,,59.71,,1.55,,,,,,,1.57,,,,1.83,18.71,79.45,,,12.83,0.0,0.7,3.36,0.03,52.35
292,ATG,Antigua and Barbuda,2016,,,,36.05,,,587.68,28.51,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,21.02,,,,,0.23,1.19,,,,,,,,,,,101.87,,,,,,0.0,,,3.72,18.99,78.15,,,,,,17.71,5.02,300.0,0.02,63.25,2.44,,,,,,,,,0.02,,,,2.7,7.81,58.93,,,,,,,,100.0,0.0,,,,,,,,,,90.56,,,,,205.83,,,19.04,73.21,7.75,,,,,2.06,1866.81,20613.07,131.87,0.0,,,,,,78.98,,,,,,,,,1.46,,,,1.78,20.38,77.84,,,,0.0,0.69,3.26,0.03,52.33
293,ATG,Antigua and Barbuda,2017,,,,16.51,,,532.63,25.21,,,,,,,,,,,,,,,,100.0,0.0,3.46,,,,,,,,,,,,,,,39.02,,,,,0.31,1.61,,,,,,,,,,,100.93,,,,,,,,,3.57,18.23,78.27,,,,,,17.22,2.44,294.95,0.0,62.42,2.47,,,,,,,,,0.0,,,,2.7,3.54,81.05,,,,,,,,100.0,0.0,,,,,,,,,,91.12,,,,,207.09,,,18.57,73.38,8.05,,,,,2.09,1925.51,21131.83,136.01,8.56,,,,,,60.98,,,,,,,,,1.48,,,,2.03,21.74,76.23,,,,0.0,0.68,3.19,0.03,52.3
294,ATG,Antigua and Barbuda,2018,,2.9,0.0,16.65,,,515.75,22.96,,,,,,,,,,4.09,,,,,,,,,,,,,,,,,,,,,,,32.08,,,,,0.31,1.66,,,,,,,,,,,103.3,,,,,,,,,3.32,17.47,78.51,,,,,,17.6,2.84,299.13,0.02,61.82,2.52,,,,,,80.19,,,0.0,,,,2.7,3.81,80.52,,,,,,,,100.0,0.0,,,,,,,,,,91.63,,,,,208.24,,,18.13,73.54,8.33,,,,,2.09,2058.06,22461.61,145.38,,,,,,,67.92,,,,,,,,,1.37,,,,1.96,23.8,74.24,,,12.83,0.0,0.66,3.2,0.03,52.29
295,ATG,Antigua and Barbuda,2019,,2.9,0.0,16.4,,,579.48,24.73,,,6.59,1.35,0.44,,,,,4.09,,,,,,33.33,0.0,5.15,,,,,,,,,,,,,,,30.45,,,,,0.29,1.6,,,,,,,,,,,103.52,1.05,0.06,,,,,,,3.31,18.33,78.69,1.81,1.4,,,,17.62,3.82,309.07,0.01,61.53,2.58,,,,,,80.19,,,0.0,,,,2.7,3.97,79.77,,,,,,,,100.0,0.0,,,,,,,,,,92.12,,,,,209.36,,,17.72,73.67,8.62,,,,,2.06,2158.12,23428.19,152.44,3.36,,,,,,69.55,,,,,,,,,1.47,,,,1.93,23.58,74.49,,,12.83,0.0,0.65,3.28,0.03,52.28
296,ATG,Antigua and Barbuda,2020,,,,,,,135.83,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.01,,,,,0.22,1.09,,,1.0,,,,,,,,105.32,,,,,,,,,3.3,16.71,78.84,,,,,,,,,,,,,,,,,,,,0.0,,,,2.7,,,,,,,,,,,,,,,,,,,,,92.66,,,,,210.6,,,17.38,73.69,8.93,,,,,2.07,1722.35,18587.02,121.66,,,,,,,52.99,,,,,,,,,1.57,,,,2.5,23.81,73.69,,,,,,,,52.26
297,ATG,Antigua and Barbuda,2021,,,,,,,42.29,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.41,,,,,,,,,,,78.5,,,,,,,,,,,,,,,,,,,,0.0,,,,2.7,,,,,,,,,,,,,,,,,,,,,93.22,,,,,211.86,,,17.08,73.67,9.25,,,,,2.03,1813.13,19450.12,128.08,,,,,,,,,,,,,,,,1.58,,,,2.44,24.72,72.84,,,,,,,,52.25
298,ATG,Antigua and Barbuda,2022,,,,,,,59.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,AUS,Australia,2000,-0.15,,,44.86,420.82,0.1,,,,0.15,,,,,,,,,324.26,100.0,17.04,2.23,1.79,7.9,1.18,10.69,0.91,0.42,,,,,2.31,34.19,19.38,7.24,36.87,5.68,6682.12,,70.75,0.96,8.31,0.03,2.95,2.49,8.19,,,,,,,,,,,66.4,,,,0.08,,82593.45,,0.52,12.82,42.19,79.63,,,5.08,0.0,0.0,7.37,35.23,107.63,2.65,91.52,4.17,,695.05,,,,,98.87,0.27,109.38,12.94,,20.74,1.72,0.9,19.9,3.63,,1.87,2.24,3.44,0.03,10.0,0.01,0.0,65.8,0.06,3.01,37.8,,0.91,0.42,,1.46,19028.8,,,,,2.46,,59.0,18.45,70.54,11.01,334.64,100.0,17.59,2.16,1.31,722383.4,37962.63,100.0,1.07,8.38,,1.51,5.88,0.11,28.39,0.07,,7.17,,,,108.11,100.0,1.77,,,,3.83,25.89,70.28,,,,0.03,0.91,1.07,0.04,50.38
300,AUS,Australia,2001,-0.24,,,43.28,,,,,,0.03,,,,,,,,,321.65,99.19,16.69,2.34,1.89,8.14,1.15,10.93,0.88,0.37,,,,,2.3,34.77,19.55,7.16,36.22,5.49,7103.95,0.02,70.58,3.16,20.82,,2.94,2.4,8.3,,,,,,,,,,60.82,68.29,,,,0.09,,,,0.55,13.19,45.69,80.02,,,5.08,0.0,0.0,,36.86,103.51,3.54,90.2,4.14,,,,,,,,0.25,113.91,,,20.22,1.93,0.94,19.87,1.9,,0.32,0.31,0.96,0.0,4.73,,,66.4,0.0,,42.66,,0.85,0.37,,1.4,19274.7,90.0,,,,2.49,,59.0,18.28,70.64,11.09,340.98,101.89,17.69,2.2,1.33,751232.4,38975.05,103.99,1.06,8.1,9.95,1.66,6.13,0.12,28.54,0.07,,7.21,,,,105.75,97.82,1.75,,1151.56,,4.31,25.8,69.89,5.55,5.55,,0.03,0.89,1.02,0.04,50.38
301,AUS,Australia,2002,-0.06,,,43.78,,,,,,-0.02,,,,,,,,,340.3,104.95,17.46,2.28,1.84,8.51,1.14,11.02,0.82,0.36,,,,,2.55,33.39,18.7,8.07,37.29,5.61,7076.73,,68.65,1.39,16.07,0.04,2.9,2.41,8.11,,,,,,,,,,,70.32,,,,0.1,,,,0.57,13.05,43.9,80.06,,,5.39,0.0,0.0,,35.53,99.62,3.5,89.73,4.12,,,,,,,,0.26,107.89,,,21.38,1.84,0.96,20.69,1.72,,0.79,0.95,1.4,0.1,1.99,,,44.9,0.0,,44.4,,0.82,0.36,,1.45,19495.21,,,,,2.52,,59.0,18.08,70.75,11.17,348.96,104.28,17.9,2.22,1.34,774606.2,39733.15,107.23,1.1,7.86,,1.6,6.17,0.12,30.67,0.06,,8.73,,,,109.46,101.25,1.77,,,,3.17,26.36,70.48,,,,0.03,0.88,0.98,0.04,50.38
302,AUS,Australia,2003,-0.07,,,40.85,,,,,,0.0,,,,,,,,,350.47,108.08,17.77,2.3,1.87,8.82,1.15,11.87,0.84,0.35,,,,,3.14,31.12,20.1,8.59,37.05,5.62,7289.55,0.02,67.29,2.7,18.65,,3.48,2.33,7.8,,,,,,,,,,54.48,72.59,,,,0.09,,,,0.54,13.17,44.15,80.45,,,5.39,0.0,0.0,,37.65,94.0,3.37,87.86,3.98,69.66,,,30.34,,,,0.25,103.91,,,15.94,1.54,1.04,21.5,0.05,,0.35,0.0,0.95,0.0,5.28,,,66.1,0.0,,44.79,,0.82,0.35,,0.82,19720.74,,,,,2.55,,59.0,17.88,70.87,11.25,348.32,104.09,17.66,2.32,1.35,807268.5,40935.01,111.75,1.12,8.44,10.6,1.61,5.98,0.12,31.88,0.07,,8.86,,,,110.74,102.44,1.77,,,,3.35,26.23,70.42,,,,0.03,0.86,0.92,0.04,50.37
303,AUS,Australia,2004,-0.28,0.14,4.75,43.15,,,,,,0.1,0.11,0.03,0.59,,,,,8.16,380.96,117.49,19.11,2.19,1.75,10.82,1.35,15.34,0.9,0.34,,,,,3.07,31.01,19.89,8.58,37.46,5.65,7391.36,0.03,69.11,1.3,6.68,0.12,3.46,2.25,7.45,,,,,,,,,,17.26,75.37,0.36,,,0.08,,,,0.55,13.44,44.62,80.75,0.83,,5.41,0.0,0.0,,33.56,88.24,2.42,84.42,4.14,,,,,,86.78,,0.25,109.23,,,16.19,1.36,1.01,23.29,0.07,,0.0,0.0,0.02,0.0,1.75,,,72.4,0.0,,45.7,,0.89,0.34,,0.95,19932.72,87.0,,,,2.57,,59.0,17.69,70.98,11.34,361.7,108.08,18.15,2.3,1.36,832727.8,41776.92,115.28,1.33,8.19,12.4,1.55,5.8,0.12,30.0,0.08,,8.99,,,,112.66,104.21,1.78,,,,3.14,26.8,70.05,,,0.17,0.02,0.82,0.86,0.04,50.36
304,AUS,Australia,2005,-0.07,,,43.4,,,,,,0.18,,,,,,,,,403.72,124.5,20.01,2.12,1.69,9.02,1.08,13.07,1.06,0.34,,,,,3.2,30.83,19.76,8.63,37.58,5.62,7538.91,0.02,69.31,1.16,18.18,,1.82,2.08,6.98,,,,,,,,,,22.94,79.23,,,,,,,,0.54,13.18,44.19,81.11,,,5.47,0.0,0.0,6.91,34.66,83.66,2.54,81.62,4.19,,,,,,,,0.25,132.11,,,15.34,1.31,1.04,21.94,1.4,,2.36,0.36,1.66,0.0,0.31,0.01,0.0,65.2,0.01,,44.77,,0.99,0.34,,0.81,20176.84,,,,,2.61,,60.0,17.5,71.07,11.43,364.24,108.84,18.05,2.35,1.39,855549.8,42402.56,118.43,1.08,8.8,12.42,1.46,5.69,,29.71,0.08,,9.18,,,,113.48,104.97,1.84,,658.18,,2.97,27.83,69.2,3.32,3.32,,0.02,0.79,0.81,0.04,50.35
305,AUS,Australia,2006,-0.13,,,43.91,,,,,,0.26,,,,,,,,,411.91,127.03,20.14,2.16,1.71,9.22,1.03,13.56,1.15,0.32,,,,,2.98,30.42,19.66,8.68,38.26,5.77,7528.19,0.02,68.4,1.64,10.68,0.11,2.53,2.02,6.88,,,,,,,,,,24.45,83.17,,,,,,,,0.59,12.29,41.98,81.28,,,5.55,0.0,0.0,,33.4,80.48,2.74,79.58,4.22,,,,,,,,0.3,192.14,,,16.37,1.33,1.09,22.68,4.06,,1.31,1.01,0.61,0.0,1.85,,,72.1,0.0,,35.53,,1.09,0.32,,0.77,20450.97,94.15,,,,2.64,,61.0,17.33,71.16,11.51,369.5,110.42,18.07,2.4,1.4,887871.8,43414.66,122.91,1.03,9.3,14.63,1.55,5.64,,30.69,0.08,,9.4,,,,117.94,109.1,1.88,,,,2.39,27.85,69.76,,,,0.03,0.77,0.78,0.04,50.33
306,AUS,Australia,2007,-0.22,,,39.98,,,,,,0.3,,,,,,,,,419.98,129.52,20.16,2.19,1.74,9.78,0.97,13.81,1.09,0.32,,,,,2.86,30.4,19.65,8.87,38.22,5.82,7588.87,0.03,67.16,1.32,10.06,,3.05,1.95,6.63,,,,,,,,,,23.27,87.01,,,,,,,,0.45,12.21,41.52,81.26,,,5.62,0.0,0.0,,34.75,79.07,2.72,78.7,4.31,58.58,616.06,,40.26,,,,0.32,251.23,,,16.85,1.2,1.15,25.27,5.06,,5.97,3.67,3.0,0.01,0.19,,,56.9,0.0,,31.37,,1.04,0.32,,0.83,20827.62,93.72,,,,2.69,,62.0,17.18,71.23,11.59,379.71,113.47,18.23,2.42,1.43,919553.4,44150.67,127.29,1.0,8.65,15.95,1.58,5.67,,31.63,0.08,,10.27,,,,121.17,112.08,1.99,,,,2.53,27.71,69.75,,,,0.03,0.76,0.76,0.04,50.3
307,AUS,Australia,2008,-0.11,,,41.26,,,,,,0.23,,,,,,,,,422.07,130.16,19.86,2.22,1.78,11.18,0.95,13.76,1.27,0.3,,,,,2.84,30.44,19.42,8.85,38.45,5.92,7449.28,0.03,67.36,0.3,7.92,0.11,2.98,1.76,6.56,,,,,,,,,,21.6,91.36,,,,,,,,0.44,11.46,42.9,81.46,,,5.63,0.18,0.0,,33.5,77.31,2.56,77.1,4.37,58.06,613.93,,40.8,,,,0.32,278.52,,,15.97,1.19,1.22,25.24,4.02,,2.61,1.17,2.1,0.01,1.34,,,57.4,0.0,,29.45,,1.16,0.3,,0.59,21249.2,93.15,,,,2.74,,63.0,17.05,71.29,11.67,383.0,114.45,18.02,2.45,1.48,936753.6,44084.18,129.68,1.04,8.12,13.79,1.5,5.61,,31.27,0.1,,10.45,,,,125.75,116.32,2.02,,,,2.46,28.95,68.59,,,,0.02,0.74,0.75,0.04,50.25
308,AUS,Australia,2009,0.05,,,40.76,,,,,,0.33,,,,,,,,,428.87,132.26,19.77,2.23,1.77,12.25,0.92,14.47,1.05,0.3,,,,,2.83,29.97,19.5,9.2,38.49,5.81,7602.76,0.04,67.1,0.99,18.68,,4.29,1.84,7.24,,,,,,,,,,52.23,92.42,,,,,,,,0.43,10.89,42.85,81.77,,,5.99,0.19,0.0,,31.19,74.37,2.05,73.59,4.32,56.26,613.46,,42.63,,,,0.29,235.88,,,16.09,1.28,1.2,28.05,7.62,,16.8,3.58,1.41,0.0,2.95,,,62.3,0.0,,47.51,,1.04,0.3,,0.38,21691.65,93.77,27.9,31.94,33.93,2.8,,64.0,16.91,71.31,11.78,389.26,116.32,17.95,2.46,1.44,957423.6,44137.88,132.54,1.01,7.5,19.27,1.64,4.43,,31.44,0.09,,11.15,,,,125.93,116.49,1.97,,673.95,,2.37,27.04,70.59,3.65,3.65,,0.02,0.71,0.72,0.04,50.22
309,AUS,Australia,2010,-0.01,,,40.81,,,,,0.35,0.4,,,,,,,,,433.85,133.8,19.69,2.26,1.8,13.13,0.81,14.25,0.97,0.29,18.89,,,,2.87,29.56,19.24,9.12,39.22,5.73,7765.53,0.03,66.43,0.34,19.98,,3.95,1.79,7.11,,,,22.25,25.6,74.34,1.21,0.27,25.39,8.76,98.18,,,1.93,,,,,0.46,11.04,43.91,82.06,,,6.0,0.35,0.0,6.79,35.79,72.27,1.94,70.99,4.25,55.59,612.08,,43.31,,,98.33,0.32,166.83,,,16.54,1.09,1.28,23.4,7.74,0.0,8.01,11.34,3.25,0.01,7.05,0.0,0.0,61.7,0.0,,32.52,,1.0,0.29,78.83,0.54,22031.75,92.79,27.63,31.75,33.4,2.85,,65.0,16.78,71.27,11.95,391.82,117.08,17.78,2.5,1.5,980319.3,44495.75,135.71,1.04,8.6,20.24,1.87,5.29,,29.63,0.11,,11.46,,,,126.24,116.77,1.95,1.63,628.59,,2.45,28.38,69.17,3.46,3.46,,0.02,0.68,0.7,0.04,50.22
310,AUS,Australia,2011,0.12,,,40.67,,,,,3.63,0.3,,,,,,,,,440.19,135.75,19.7,2.31,1.87,12.19,0.73,13.68,1.09,0.28,19.58,,,,2.74,29.48,19.81,8.97,38.99,5.68,8022.23,0.04,65.05,2.01,25.84,,3.56,1.73,6.73,,,,,27.25,71.75,1.19,0.37,27.88,12.93,99.94,,,1.71,,,,,0.5,11.54,44.77,82.13,,,6.08,0.44,0.0,6.71,35.61,71.62,1.97,69.69,4.26,52.84,597.77,,46.05,,,,0.34,197.75,,,17.13,0.97,1.26,23.72,10.88,17.57,6.61,4.85,3.75,0.0,8.72,0.0,0.0,66.4,0.0,,25.88,,1.09,0.28,75.08,0.72,22340.02,93.84,22.99,30.32,40.54,2.89,,66.0,16.67,71.18,12.16,389.85,116.5,17.45,2.61,1.51,1018572.0,45594.02,141.0,0.93,10.36,33.64,2.29,5.45,,30.54,0.12,,12.27,,,,126.97,117.45,1.92,1.66,613.65,,2.42,28.12,69.46,3.43,3.43,,0.02,0.67,0.69,0.04,50.23
311,AUS,Australia,2012,-0.03,,,41.6,,,,,0.08,0.4,,,,,,,,,451.88,139.36,19.88,2.31,1.87,10.53,0.63,11.78,1.08,0.28,27.84,0.12,0.2,0.18,2.76,29.48,20.18,8.86,38.72,5.52,8320.4,0.05,70.75,1.5,27.36,,4.05,2.24,8.36,,,,,18.76,82.59,1.11,0.66,16.76,7.65,99.79,,,2.46,0.19,,,,0.53,11.97,44.61,82.35,,,11.23,0.4,0.0,7.0,34.38,69.96,2.57,67.23,4.23,52.22,592.58,,46.78,,,,0.36,235.72,,,18.67,0.97,1.31,24.02,13.04,19.11,12.81,10.49,4.43,0.08,5.88,0.0,0.0,57.2,0.0,,27.48,,1.08,0.28,69.62,0.75,22733.46,94.1,37.52,9.83,46.74,2.94,,67.0,16.59,71.03,12.38,390.46,116.68,17.18,2.68,1.54,1044838.0,45960.35,144.64,0.82,10.49,33.4,2.29,5.49,0.19,24.82,0.12,,13.96,,,,125.58,116.16,1.93,1.34,719.38,,2.44,26.88,70.68,4.09,4.09,,0.02,0.64,0.67,0.04,50.24
312,AUS,Australia,2013,,,,40.26,,,688.77,14.86,4.27,,,,,,,,,,447.87,138.12,19.36,2.39,1.92,10.19,0.64,11.7,1.07,0.27,28.38,,,,2.75,29.28,20.16,8.99,38.81,5.51,8413.56,0.06,68.97,,19.42,,3.89,2.24,8.3,,,,,17.98,78.39,1.03,0.61,21.0,4.9,101.21,,,2.27,0.2,32.66,55616.44,,0.6,12.02,44.57,82.6,,,11.25,0.34,0.0,6.97,35.34,68.95,3.05,65.49,4.22,51.03,588.89,,48.09,,,,0.33,214.56,,,18.39,1.04,1.31,24.4,8.56,13.88,9.31,5.17,4.5,0.07,7.73,0.0,0.0,68.6,0.0,,45.73,,1.06,0.27,65.08,0.71,23128.13,94.08,21.63,24.81,47.64,2.99,,67.0,16.54,70.87,12.59,383.54,114.61,16.58,2.79,1.45,1071785.0,46341.17,148.37,0.84,13.12,53.93,2.69,6.01,0.2,26.44,0.11,,15.55,,,,127.39,117.83,1.88,1.31,870.67,,2.38,27.36,70.26,5.03,5.03,,0.03,0.62,0.66,0.04,50.26
313,AUS,Australia,2014,,,,38.13,378.13,0.12,673.61,14.44,0.24,,,,,,,,,,412.64,127.26,17.58,2.65,2.13,10.49,0.68,11.73,1.07,0.26,26.95,,,,2.75,29.01,20.3,9.16,38.78,5.4,8637.58,0.02,60.92,,17.85,,3.84,1.78,6.55,,,,,25.87,79.6,1.03,0.23,20.17,26.55,100.61,,,1.83,0.21,,,,0.58,12.68,46.65,82.57,,,11.25,0.28,0.0,6.88,31.17,69.43,3.19,65.3,4.25,49.71,584.38,,49.53,,,,0.31,198.12,26.09,11.64,19.17,1.11,1.25,30.7,5.03,10.16,6.09,3.24,1.79,0.35,5.77,0.0,0.0,65.1,0.0,,43.25,,1.05,0.26,70.98,0.87,23475.69,92.57,19.64,23.21,49.72,3.03,,68.0,16.49,70.72,12.79,373.87,111.72,15.93,2.93,1.45,1094857.0,46637.92,151.56,0.89,14.6,30.4,2.97,6.25,0.21,33.73,0.12,,16.89,,,,126.76,117.25,1.81,1.3,825.07,,2.55,25.39,72.06,4.84,4.84,,0.03,0.62,0.66,0.04,50.29
314,AUS,Australia,2015,,0.15,4.38,36.64,,,678.37,14.36,0.25,,,,,16.15,12.69,12.73,2.46,8.17,416.01,128.29,17.47,2.7,2.15,10.12,0.66,11.23,0.88,0.26,24.23,0.1,0.2,0.19,2.92,27.73,19.71,9.67,39.97,5.32,8885.11,0.02,60.09,,17.48,,3.83,1.8,6.49,,,,32.28,25.67,79.16,1.0,0.19,20.65,16.73,100.0,,,2.32,0.19,,,0.83,0.56,12.98,46.68,82.66,,,11.25,0.23,0.0,6.85,33.09,69.77,3.27,65.34,4.2,49.32,583.48,,49.78,,87.13,98.18,0.29,209.47,,,19.78,1.33,1.28,30.27,7.73,13.35,6.55,5.13,1.33,0.36,5.79,0.0,0.0,63.1,0.0,3.01,34.12,0.14,0.91,0.26,73.2,0.98,23815.99,92.38,20.49,22.27,49.62,3.08,,69.0,16.45,70.57,12.99,380.45,113.69,15.97,2.96,1.47,1124753.0,47226.78,155.7,0.87,13.3,54.06,2.82,6.32,0.19,33.66,0.13,0.52,18.28,,,,126.59,117.1,1.81,1.26,717.55,15564.73,2.59,24.02,73.39,4.27,4.27,0.16,0.03,0.62,0.66,0.04,50.34
