DRINKING WATER,ISO3,Year,"Population 
(thousands)",% urban,NATIONAL,,,,,RURAL,,,,,URBAN,,,,,NATIONAL,,,,,,,RURAL,,,,,,,URBAN,,,,,,,,,,,
"COUNTRY, AREA OR TERRITORY",,,,,,,,,,,,,,,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,"Proportion of population using 
improved water supplies",,,,,,,,,,,
Burundi,BDI,2003,    6 909,9,52,19,15,14,0.58,49,21,16,14,0.49,83,7,4,6,0.43,-,5,-,-,-,18,54,-,1,-,-,-,12,58,-,45,46,-,-,79,11,676,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Burundi,BDI,2004,    7 132,9,53,20,15,13,0.58,50,21,16,14,0.49,84,7,3,6,0.43,-,5,-,-,-,19,53,-,1,-,-,-,13,57,-,46,47,-,-,80,11,677,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Burundi,BDI,2005,    7 365,9,54,20,15,12,0.58,50,21,16,13,0.49,84,7,3,5,0.43,-,6,-,-,-,21,53,-,1,-,-,-,14,57,-,47,47,-,-,81,11,678,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Burundi,BDI,2006,    7 608,10,54,20,15,12,0.58,51,21,16,12,0.49,85,7,3,5,0.43,-,6,-,-,-,22,52,-,1,-,-,-,15,56,-,47,47,-,-,81,10,679,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Burundi,BDI,2007,    7 862,10,55,20,15,11,0.58,51,21,16,12,0.49,85,7,3,5,0.43,-,6,-,-,-,23,51,-,2,-,-,-,17,56,-,48,47,-,-,82,10,680,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Burundi,BDI,2008,    8 126,10,55,20,15,10,0.58,52,21,16,11,0.49,86,7,3,4,0.43,-,7,-,-,-,24,51,-,2,-,-,-,18,55,-,49,48,-,-,83,10,681,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Burundi,BDI,2009,    8 398,10,56,20,15,10,0.58,52,21,16,10,0.49,86,7,3,4,0.43,-,7,-,-,-,25,50,-,2,-,-,-,19,55,-,50,48,-,-,84,10,682,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Burundi,BDI,2010,    8 676,11,57,20,15,9,0.58,53,21,16,10,0.49,87,7,3,3,0.43,-,7,-,-,-,27,49,-,2,-,-,-,20,54,-,51,48,-,-,84,10,683,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Burundi,BDI,2011,    8 958,11,57,20,15,9,0.58,53,21,16,9,0.49,87,7,3,3,0.43,-,7,-,-,-,28,49,-,2,-,-,-,21,54,-,52,48,-,-,85,9,684,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Burundi,BDI,2012,    9 246,11,58,20,15,8,0.58,54,21,16,9,0.49,88,7,3,2,0.43,-,8,-,-,-,29,48,-,2,-,-,-,22,53,-,52,49,-,-,86,9,685,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Burundi,BDI,2013,    9 540,11,58,20,15,7,0.58,55,21,16,8,0.49,88,8,2,2,0.43,-,8,-,-,-,30,47,-,2,-,-,-,23,52,-,53,49,-,-,86,9,686,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Burundi,BDI,2014,    9 844,12,59,20,15,7,0.58,55,21,17,7,0.49,88,8,2,2,0.43,-,8,-,-,-,32,47,-,2,-,-,-,24,52,-,54,49,-,-,87,9,687,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Burundi,BDI,2015,   10 160,12,60,20,15,6,0.58,56,21,17,7,0.49,89,8,2,1,0.43,-,9,-,-,-,33,46,-,3,-,-,-,25,51,-,55,50,-,-,88,9,688,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Burundi,BDI,2016,   10 488,12,60,20,15,5,0.58,56,21,17,6,0.49,89,8,2,<1,0.43,-,9,-,-,-,34,45,-,3,-,-,-,27,51,-,56,50,-,-,89,8,689,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Burundi,BDI,2017,   10 827,13,61,20,15,5,0.58,57,21,17,5,0.49,90,8,2,<1,0.43,-,10,-,-,-,36,45,-,3,-,-,-,28,50,-,57,50,-,-,89,8,690,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Burundi,BDI,2018,   11 175,13,61,20,15,4,0.58,57,21,17,5,0.49,90,8,2,<1,0.43,-,10,-,-,-,37,44,-,3,-,-,-,29,50,-,58,50,-,-,90,8,691,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Burundi,BDI,2019,   11 531,13,62,19,15,4,0.58,58,21,17,4,0.49,91,8,1,<1,0.43,-,10,-,-,-,38,44,-,3,-,-,-,30,49,-,58,51,-,-,91,8,692,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Burundi,BDI,2020,   11 891,14,62,19,15,4,0.58,58,21,17,4,0.49,91,8,1,<1,0.43,-,11,-,-,-,38,43,-,3,-,-,-,30,49,-,58,51,-,-,91,8,693,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
Cabo Verde,CPV,2000,      428,53,79,11,9,<1,0.48,70,17,12,<1,0.50,87,6,7,<1,0.31,-,60,-,-,-,71,19,-,52,-,-,-,62,25,-,68,-,-,-,78,15,694,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2001,      436,54,79,11,9,<1,0.48,70,17,12,<1,0.50,87,6,7,<1,0.31,-,62,-,-,-,72,19,-,53,-,-,-,63,24,-,69,-,-,-,79,14,695,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2002,      443,55,79,11,9,<1,0.48,70,17,12,<1,0.50,87,6,7,<1,0.31,-,63,-,-,-,73,18,-,54,-,-,-,64,24,-,70,-,-,-,80,13,696,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2003,      450,56,80,11,9,<1,0.48,71,17,12,<1,0.50,87,6,7,<1,0.31,-,64,-,-,-,74,17,-,56,-,-,-,64,23,-,71,-,-,-,81,12,697,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2004,      457,57,80,11,9,<1,0.48,71,17,12,<1,0.50,87,6,6,<1,0.31,-,66,-,-,-,75,16,-,57,-,-,-,65,23,-,72,-,-,-,82,12,698,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2005,      463,58,81,11,8,<1,0.48,71,17,12,<1,0.50,88,7,6,<1,0.31,-,67,-,-,-,76,16,-,59,-,-,-,66,22,-,73,-,-,-,83,11,699,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2006,      469,59,81,11,8,<1,0.48,71,17,12,<1,0.50,88,7,5,<1,0.31,-,69,-,-,-,77,15,-,60,-,-,-,66,21,-,75,-,-,-,84,11,700,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2007,      475,59,82,11,7,<1,0.48,71,17,12,<1,0.50,89,7,5,<1,0.31,-,70,-,-,-,78,15,-,61,-,-,-,67,21,-,76,-,-,-,85,11,701,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2008,      481,60,82,11,7,<1,0.48,71,17,12,<1,0.50,89,7,4,<1,0.31,-,72,-,-,-,79,14,-,63,-,-,-,68,20,-,77,-,-,-,86,10,702,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2009,      487,61,83,11,7,<1,0.48,71,17,11,<1,0.50,90,7,4,<1,0.31,-,73,-,-,-,80,14,-,64,-,-,-,68,20,-,79,-,-,-,87,10,703,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2010,      493,62,83,11,6,<1,0.48,71,17,11,<1,0.50,90,7,3,<1,0.31,-,74,-,-,-,80,13,-,66,-,-,-,69,19,-,80,-,-,-,88,9,704,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2011,      499,62,83,11,6,<1,0.48,72,17,11,<1,0.50,91,7,3,<1,0.31,-,76,-,-,-,81,13,-,67,-,-,-,70,19,-,81,-,-,-,88,9,705,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2012,      505,63,84,11,5,<1,0.48,72,17,11,<1,0.50,91,7,2,<1,0.31,-,77,-,-,-,82,12,-,69,-,-,-,70,18,-,83,-,-,-,89,8,706,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2013,      512,63,84,11,5,<1,0.48,72,17,11,<1,0.50,92,7,2,<1,0.31,-,79,-,-,-,83,12,-,70,-,-,-,71,18,-,84,-,-,-,90,8,707,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2014,      518,64,85,11,5,<1,0.48,72,17,11,<1,0.50,92,7,1,<1,0.31,-,80,-,-,-,84,11,-,71,-,-,-,72,17,-,85,-,-,-,91,8,708,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2015,      525,64,85,10,4,<1,0.48,73,16,10,<1,0.50,92,7,<1,<1,0.31,-,82,-,-,-,85,11,-,73,-,-,-,73,17,-,87,-,-,-,92,7,709,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2016,      531,65,86,10,4,<1,0.48,74,15,10,<1,0.50,93,7,<1,<1,0.31,-,83,-,-,-,86,10,-,74,-,-,-,73,16,-,88,-,-,-,93,7,710,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2017,      537,65,87,9,4,<1,0.48,76,14,10,<1,0.50,93,7,<1,<1,0.31,-,85,-,-,-,87,9,-,76,-,-,-,74,16,-,89,-,-,-,94,6,711,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2018,      544,66,88,9,3,<1,0.48,77,13,10,<1,0.50,93,7,<1,<1,0.31,-,86,-,-,-,88,9,-,77,-,-,-,75,15,-,90,-,-,-,95,5,712,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2019,      550,66,88,8,3,<1,0.48,79,11,10,<1,0.50,93,7,<1,<1,0.31,-,87,-,-,-,89,8,-,79,-,-,-,75,15,-,91,-,-,-,96,4,713,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cabo Verde,CPV,2020,      556,67,89,8,3,<1,0.48,80,10,10,<1,0.50,93,7,<1,<1,0.31,-,88,-,-,-,90,7,-,80,-,-,-,76,14,-,92,-,-,-,97,3,714,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cambodia,KHM,2000,   12 155,19,53,<1,22,26,0.93,47,<1,25,29,0.91,78,<1,9,13,0.62,17,41,-,17,0.54,7,46,11,34,-,11,0.38,<1,47,45,73,-,45,0.61,36,42,715,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2001,   12 405,19,54,<1,21,25,0.93,49,<1,24,28,0.91,79,<1,9,12,0.62,17,42,-,17,0.54,7,47,11,35,-,11,0.38,<1,49,45,73,-,45,0.61,38,41,716,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2002,   12 638,19,56,<1,20,24,0.93,50,<1,23,27,0.91,80,<1,8,11,0.62,18,42,-,18,0.54,8,48,11,35,-,11,0.38,<1,50,46,73,-,46,0.61,40,40,717,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2003,   12 856,19,57,<1,19,23,0.93,52,<1,22,26,0.91,81,<1,8,11,0.62,18,43,-,18,0.54,9,48,12,36,-,12,0.38,1,50,47,73,-,47,0.61,43,39,718,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2004,   13 066,19,59,<1,19,22,0.93,54,<1,21,25,0.91,82,<1,7,10,0.62,19,44,-,19,0.54,10,49,12,37,-,12,0.38,2,51,47,73,-,47,0.61,45,38,719,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2005,   13 273,19,60,<1,18,22,0.93,55,<1,20,24,0.91,83,<1,7,10,0.62,19,44,-,19,0.54,12,49,13,37,-,13,0.38,3,52,48,73,-,48,0.61,47,36,720,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2006,   13 478,19,61,1,17,21,0.93,56,1,19,24,0.91,84,<1,6,9,0.62,20,45,-,20,0.54,13,49,13,38,-,13,0.38,4,53,49,73,-,49,0.61,49,35,721,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2007,   13 680,19,62,2,16,20,0.93,57,2,19,23,0.91,84,1,6,8,0.62,20,45,-,20,0.54,14,50,13,38,-,13,0.38,5,54,49,73,-,49,0.61,51,34,722,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2008,   13 884,20,63,2,15,19,0.93,58,3,18,22,0.91,85,2,5,8,0.62,21,45,-,21,0.54,15,50,14,39,-,14,0.38,6,54,50,73,-,50,0.61,54,33,723,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2009,   14 094,20,64,3,14,18,0.93,59,4,17,21,0.91,85,2,5,7,0.62,21,46,-,21,0.54,17,51,14,39,-,14,0.38,7,55,50,72,-,50,0.61,56,32,724,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2010,   14 312,20,65,4,14,18,0.93,59,4,16,20,0.91,86,3,4,7,0.62,22,46,-,22,0.54,18,51,15,40,-,15,0.38,8,56,51,72,-,51,0.61,58,31,725,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2011,   14 541,21,66,5,13,17,0.93,60,5,15,19,0.91,87,3,4,6,0.62,23,47,-,23,0.54,19,51,15,40,-,15,0.38,9,57,52,72,-,52,0.61,60,30,726,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2012,   14 780,21,66,6,12,16,0.93,61,6,14,19,0.91,87,4,4,5,0.62,23,47,-,23,0.54,21,52,15,40,-,15,0.38,10,58,52,72,-,52,0.61,62,29,727,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2013,   15 026,21,67,7,11,15,0.93,61,7,13,18,0.91,88,5,3,5,0.62,24,47,-,24,0.54,22,52,16,41,-,16,0.38,10,58,53,71,-,53,0.61,64,28,728,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2014,   15 275,22,68,8,10,14,0.93,62,8,13,17,0.91,88,5,3,4,0.62,24,48,-,24,0.54,23,52,16,41,-,16,0.38,11,59,54,71,-,54,0.61,67,27,729,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2015,   15 521,22,68,9,10,13,0.93,63,9,12,16,0.91,89,6,2,4,0.62,25,48,-,25,0.54,25,52,16,41,-,16,0.38,12,60,54,71,-,54,0.61,69,26,730,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2016,   15 766,23,69,10,9,13,0.93,63,11,11,15,0.91,89,6,2,3,0.62,25,48,-,25,0.54,26,53,17,41,-,17,0.38,13,61,55,70,-,55,0.61,71,24,731,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2017,   16 009,23,70,11,8,12,0.93,64,12,10,14,0.91,89,7,1,2,0.62,26,48,-,26,0.54,28,53,17,42,-,17,0.38,14,62,55,70,-,55,0.61,73,23,732,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2018,   16 250,23,70,12,7,11,0.93,64,13,9,14,0.91,90,8,<1,2,0.62,27,48,-,27,0.54,29,53,18,42,-,18,0.38,15,62,56,70,-,56,0.61,75,22,733,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2019,   16 487,24,71,13,6,10,0.93,65,14,8,13,0.91,90,8,<1,1,0.62,27,48,-,27,0.54,30,53,18,42,-,18,0.38,16,63,57,69,-,57,0.61,77,21,734,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cambodia,KHM,2020,   16 719,24,71,14,6,9,0.93,65,16,7,12,0.91,90,9,<1,<1,0.62,28,48,-,28,0.54,32,53,18,42,-,18,0.38,17,64,57,68,-,57,0.61,80,20,735,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
Cameroon,CMR,2000,   15 514,46,58,7,26,10,0.41,37,7,39,17,0.34,83,7,10,<1,-0.02,-,9,40,-,-,40,24,-,4,-,-,-,13,30,-,16,46,-,-,72,17,736,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2001,   15 929,46,58,7,25,9,0.41,37,7,39,17,0.34,82,7,10,<1,-0.02,-,10,41,-,-,40,25,-,4,-,-,-,13,31,-,18,46,-,-,71,18,737,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2002,   16 358,47,59,7,25,9,0.41,38,7,38,17,0.34,82,7,9,<1,-0.02,-,11,41,-,-,40,26,-,4,-,-,-,13,32,-,19,46,-,-,71,19,738,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2003,   16 801,47,59,8,24,9,0.41,38,8,38,17,0.34,82,8,9,<1,-0.02,-,12,41,-,-,40,27,-,4,-,-,-,13,33,-,21,47,-,-,70,20,739,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2004,   17 259,48,59,8,24,9,0.41,38,8,37,16,0.34,82,8,9,<1,-0.02,-,13,42,-,-,40,28,-,4,-,-,-,13,34,-,23,47,-,-,69,22,740,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2005,   17 733,49,60,8,23,9,0.41,39,8,37,16,0.34,82,8,8,<1,-0.02,-,14,42,-,-,39,29,-,4,-,-,-,13,34,-,25,47,-,-,68,23,741,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2006,   18 224,49,60,8,23,9,0.41,39,8,36,16,0.34,82,9,8,<1,-0.02,-,16,43,-,-,39,30,-,5,-,-,-,12,35,-,27,47,-,-,67,24,742,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2007,   18 730,50,61,9,22,8,0.41,39,9,36,16,0.34,82,9,8,<1,-0.02,-,17,43,-,-,39,30,-,5,-,-,-,12,36,-,29,47,-,-,66,25,743,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2008,   19 253,50,61,9,21,8,0.41,40,9,36,16,0.34,82,9,8,<1,-0.02,-,18,44,-,-,39,31,-,5,-,-,-,12,37,-,31,47,-,-,65,26,744,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2009,   19 790,51,62,9,21,8,0.41,40,9,35,16,0.34,82,9,7,<1,-0.02,-,19,44,-,-,39,32,-,5,-,-,-,12,37,-,33,48,-,-,65,27,745,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2010,   20 341,52,62,10,20,8,0.41,40,10,35,15,0.34,82,10,7,<1,-0.02,-,20,45,-,-,39,33,-,5,-,-,-,12,38,-,35,48,-,-,64,28,746,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2011,   20 906,52,62,10,20,8,0.41,41,10,34,15,0.34,82,10,7,<1,-0.02,-,22,45,-,-,38,34,-,6,-,-,-,12,39,-,37,48,-,-,63,30,747,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2012,   21 485,53,63,10,19,8,0.41,41,10,34,15,0.34,82,10,6,<1,-0.02,-,23,45,-,-,38,35,-,6,-,-,-,11,40,-,39,48,-,-,62,31,748,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2013,   22 077,53,63,11,19,7,0.41,41,10,33,15,0.34,82,11,6,<1,-0.02,-,24,46,-,-,38,36,-,6,-,-,-,11,41,-,41,48,-,-,61,32,749,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2014,   22 682,54,64,11,18,7,0.41,42,11,33,15,0.34,82,11,6,<1,-0.02,-,26,46,-,-,38,37,-,6,-,-,-,11,41,-,42,48,-,-,60,33,750,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2015,   23 298,55,64,11,18,7,0.41,42,11,32,15,0.34,82,11,5,<1,-0.02,-,27,47,-,-,37,38,-,6,-,-,-,11,42,-,44,48,-,-,60,34,751,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2016,   23 927,55,64,12,17,7,0.41,42,11,32,14,0.34,82,12,5,<1,-0.02,-,29,47,-,-,37,39,-,7,-,-,-,11,43,-,47,49,-,-,59,35,752,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2017,   24 566,56,65,12,17,7,0.41,43,12,31,14,0.34,82,12,5,1,-0.02,-,30,48,-,-,37,40,-,7,-,-,-,11,44,-,49,49,-,-,58,36,753,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2018,   25 216,56,65,12,16,7,0.41,43,12,31,14,0.34,82,12,4,1,-0.02,-,32,48,-,-,37,41,-,7,-,-,-,10,45,-,51,49,-,-,57,38,754,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2019,   25 876,57,65,13,16,7,0.41,43,12,31,14,0.34,82,13,4,1,-0.02,-,33,48,-,-,36,42,-,7,-,-,-,10,45,-,53,49,-,-,56,39,755,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Cameroon,CMR,2020,   26 546,58,66,13,15,6,0.41,44,13,30,14,0.34,82,13,4,1,-0.02,-,35,49,-,-,36,43,-,8,-,-,-,10,46,-,55,49,-,-,55,40,756,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
Canada,CAN,2000,   30 588,79,>99,<1,<1,<1,0.00,98,<1,2,<1,0.05,>99,<1,<1,<1,-0.01,98,98,-,99,0.04,>99,<1,-,96,-,-,-,98,<1,-,99,-,-,-,>99,<1,757,Northern America and Europe,Americas,,North America
Canada,CAN,2001,   30 880,80,>99,<1,<1,<1,0.00,98,<1,2,<1,0.05,>99,<1,<1,<1,-0.01,98,98,-,99,0.04,>99,<1,-,96,-,-,-,98,<1,-,99,-,-,-,>99,<1,758,Northern America and Europe,Americas,,North America
Canada,CAN,2002,   31 178,80,>99,<1,<1,<1,0.00,98,<1,2,<1,0.05,>99,<1,<1,<1,-0.01,98,98,-,99,0.04,>99,<1,-,96,-,-,-,98,<1,-,99,-,-,-,>99,<1,759,Northern America and Europe,Americas,,North America
Canada,CAN,2003,   31 488,80,>99,<1,<1,<1,0.00,98,<1,2,<1,0.05,>99,<1,<1,<1,-0.01,98,98,-,99,0.04,>99,<1,-,96,-,-,-,98,<1,-,99,-,-,-,>99,<1,760,Northern America and Europe,Americas,,North America
Canada,CAN,2004,   31 815,80,>99,<1,<1,<1,0.00,98,<1,2,<1,0.05,>99,<1,<1,<1,-0.01,98,98,-,99,0.04,>99,<1,-,96,-,-,-,98,<1,-,99,-,-,-,>99,<1,761,Northern America and Europe,Americas,,North America
Canada,CAN,2005,   32 164,80,>99,<1,<1,<1,0.00,98,<1,2,<1,0.05,>99,<1,<1,<1,-0.01,98,98,-,99,0.04,>99,<1,-,96,-,-,-,98,<1,-,99,-,-,-,>99,<1,762,Northern America and Europe,Americas,,North America
Canada,CAN,2006,   32 537,80,>99,<1,<1,<1,0.00,98,<1,2,<1,0.05,>99,<1,<1,<1,-0.01,98,98,-,99,0.04,>99,<1,-,96,-,-,-,98,<1,-,99,-,-,-,>99,<1,763,Northern America and Europe,Americas,,North America
Canada,CAN,2007,   32 931,80,>99,<1,<1,<1,0.00,98,<1,2,<1,0.05,>99,<1,<1,<1,-0.01,98,98,-,99,0.04,>99,<1,-,97,-,-,-,98,<1,-,99,-,-,-,>99,<1,764,Northern America and Europe,Americas,,North America
Canada,CAN,2008,   33 338,81,>99,<1,<1,<1,0.00,98,<1,2,<1,0.05,>99,<1,<1,<1,-0.01,98,98,-,99,0.04,>99,<1,-,97,-,-,-,98,<1,-,99,-,-,-,>99,<1,765,Northern America and Europe,Americas,,North America
Canada,CAN,2009,   33 746,81,>99,<1,<1,<1,0.00,98,<1,2,<1,0.05,>99,<1,<1,<1,-0.01,98,98,-,99,0.04,>99,<1,-,97,-,-,-,98,<1,-,99,-,-,-,>99,<1,766,Northern America and Europe,Americas,,North America
Canada,CAN,2010,   34 148,81,>99,<1,<1,<1,0.00,99,<1,1,<1,0.05,>99,<1,<1,<1,-0.01,99,99,-,99,0.04,>99,<1,-,97,-,-,-,98,<1,-,99,-,-,-,>99,<1,767,Northern America and Europe,Americas,,North America
Canada,CAN,2011,   34 539,81,>99,<1,<1,<1,0.00,99,<1,1,<1,0.05,>99,<1,<1,<1,-0.01,99,99,-,99,0.04,>99,<1,-,97,-,-,-,98,<1,-,99,-,-,-,>99,<1,768,Northern America and Europe,Americas,,North America
Canada,CAN,2012,   34 922,81,>99,<1,<1,<1,0.00,99,<1,1,<1,0.05,>99,<1,<1,<1,-0.01,99,99,-,99,0.04,>99,<1,-,97,-,-,-,99,<1,-,99,-,-,-,>99,<1,769,Northern America and Europe,Americas,,North America
Canada,CAN,2013,   35 297,81,>99,<1,<1,<1,0.00,99,<1,1,<1,0.05,>99,<1,<1,<1,-0.01,99,99,-,99,0.04,>99,<1,-,98,-,-,-,99,<1,-,99,-,-,-,>99,<1,770,Northern America and Europe,Americas,,North America
Canada,CAN,2014,   35 664,81,>99,<1,<1,<1,0.00,99,<1,1,<1,0.05,>99,<1,<1,<1,-0.01,99,99,-,99,0.04,>99,<1,-,98,-,-,-,99,<1,-,99,-,-,-,>99,<1,771,Northern America and Europe,Americas,,North America
Canada,CAN,2015,   36 027,81,>99,<1,<1,<1,0.00,99,<1,1,<1,0.05,>99,<1,<1,<1,-0.01,99,99,-,>99,0.04,>99,<1,-,98,-,-,-,99,<1,-,>99,-,-,-,>99,<1,772,Northern America and Europe,Americas,,North America
Canada,CAN,2016,   36 383,81,>99,<1,<1,<1,0.00,99,<1,1,<1,0.05,>99,<1,<1,<1,-0.01,99,99,-,>99,0.04,>99,<1,-,98,-,-,-,99,<1,-,>99,-,-,-,>99,<1,773,Northern America and Europe,Americas,,North America
