,Country,ISO3,Year,Population (thousands),% urban,NATIONAL-Basic,NATIONAL-Limited,NATIONAL-Unimproved,NATIONAL-Surface water,NATIONAL-Annual rate change basic,RURAL-Basic,RURAL-Limited,RURAL-Unimproved,RURAL-Surface water,RURAL-Annual rate change basic,URBAN-Basic,URBAN-Limited,URBAN-Unimproved,URBAN-Surface water,URBAN-Annual rate change basic,NATIONAL-Proportion-Safely managed,NATIONAL-Proportion-Accessible on premises,NATIONAL-Proportion-Available when needed,NATIONAL-Proportion-Free from contamination,NATIONAL-Proportion-Annual rate of change in safely managed,NATIONAL-Proportion-Piped,NATIONAL-Proportion-Non-piped,RURAL-Proportion-Safely managed,RURAL-Proportion-Accessible on premises,RURAL-Proportion-Available when needed,RURAL-Proportion-Free from contamination,RURAL-Proportion-Annual rate of change in safely managed,RURAL-Proportion-Piped,RURAL-Proportion-Non-piped,URBAN-Proportion-Safely managed,URBAN-Proportion-Accessible on premises,URBAN-Proportion-Available when needed,URBAN-Proportion-Free from contamination,URBAN-Proportion-Annual rate of change in safely managed,URBAN-Proportion-Piped,URBAN-Proportion-Non-piped,Sl,SDG region,WHO region,UNICEF Programming region,UNICEF Reporting region
683,Burundi,BDI,2011.0,8958.40625,10.914999961853,57.1276602302519,19.5570298056848,14.808846356737,8.50646360732627,0.577200293540955,53.460228434899,21.0526491164203,16.2915367653609,9.19558568331991,0.492161989212036,87.0601527025925,7.35022780958479,2.7075662317236,2.88205325609908,0.431049436330795,,7.45502124232505,,,,27.9806140063348,48.7040760296019,,2.04907594096709,,,,20.9972000555672,53.515677495752,,51.5767462172287,48.498886259209,,,84.9771710459106,9.4332094662667,684.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
684,Burundi,BDI,2012.0,9245.9921875,11.1939992904663,57.7354333234976,19.5559833741126,14.8260958563481,7.88248744604171,0.577200293540955,53.981976187414,21.0839475949316,16.3671887174271,8.56688750022727,0.492161989212036,87.5129375122442,7.43409215224157,2.60007514036727,2.45289519514699,0.431049436330795,,7.79048060630316,,,,29.2278340173842,48.063582680226,,2.16535282793241,,,,22.1078178960488,52.9581058862968,,52.4166291463137,48.7745644850324,,,85.7134613416022,9.23356832288357,685.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
685,Burundi,BDI,2013.0,9540.3017578125,11.4820003509521,58.3474031279325,19.552428947957,14.8410764331375,7.25909149097305,0.577200293540955,54.5055651832759,21.1134048300959,16.4428406694933,7.93818931713486,0.492161989212036,87.965246596247,7.51843222054721,2.49258404901104,2.02373713419479,0.431049436330795,,8.13659360676997,,,,30.478654456226,47.4211776196635,,2.28311895138004,,,,23.2184357365309,52.400534276841,,53.2626921776854,49.0502427108557,,,86.4497516372937,9.03392717950044,686.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
686,Burundi,BDI,2014.0,9844.30078125,11.7760000228882,58.9625422122524,19.546813175613,14.8541413600076,6.63650325212693,0.577200293540955,55.0309954224849,21.1410208219134,16.5184926215593,7.30949113404245,0.492161989212036,88.4170799546009,7.6032480145017,2.38509295765471,1.5945790732427,0.431049436330795,,8.49204572538768,,,,31.7310933371923,46.7782620506731,,2.40237431130998,,,,24.3290535770125,51.8429626673858,,54.1149353113436,49.3259209366791,,,87.1860419329855,8.83428603611708,687.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
687,Burundi,BDI,2015.0,10160.0341796875,12.0780000686646,59.5814692480065,19.5388918354708,14.8649925763961,6.0146463401266,0.577200293540955,55.5582669050409,21.1667955703838,16.5941445736253,6.68079295095003,0.492161989212036,88.868437587306,7.68853953410499,2.27760186629837,1.16542101229061,0.431049436330795,,8.85805873795725,,,,32.9863270551403,46.134034028337,,2.52311890772227,,,,25.4396714174941,51.2853910579306,,54.9733585472884,49.6015991625025,,,87.9223322286771,8.63464489273395,688.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
688,Burundi,BDI,2016.0,10488.001953125,12.3879995346069,60.204150972741,19.528702213565,14.8735774220902,5.39356939160383,0.577200293540955,56.0873796309439,21.1907290755072,16.6697965256913,6.05209476785763,0.492161989212036,89.3193194943625,7.77430677935716,2.1701107749418,1.0,0.431049436330795,,9.23485299926596,,,,34.2442688474653,45.4885843388407,,2.64535274061682,,,,26.5502892579762,50.727819448475,,55.8379618855199,49.877277388326,,,88.6586225243686,8.43500374935104,689.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
689,Burundi,BDI,2017.0,10827.009765625,12.7059993743897,60.830549958743,19.5162820118059,14.8798473820088,4.77332064744225,0.577200293540955,56.6183336001938,21.2128213372837,16.7454484777572,5.42339658476521,0.492161989212036,89.76972567577,7.86054975025814,2.06261968358558,1.0,0.431049436330795,,9.62264999459736,,,,35.5048298850906,44.8420020854583,,2.76907580999368,,,,27.6609070984578,50.1702478390198,,56.708745326038,50.1529556141494,,,89.3949128200602,8.23536260596791,690.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
690,Burundi,BDI,2018.0,11175.37890625,13.0319995880127,61.4606211277509,19.5016671013792,14.8678583022697,4.16985346860025,0.577200293540955,57.1511288127908,21.2330723557132,16.8211004298232,4.7946984016728,0.492161989212036,90.2196561315286,7.94726844680795,1.83307542166347,1.0,0.431049436330795,,10.0216741003322,,,,36.7679190712054,44.1943691579246,,2.89428811585284,,,,28.7715249389394,49.6126762295646,,57.5857088688426,50.4286338399727,,,90.1312031157518,8.03572146258477,691.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
691,Burundi,BDI,2019.0,11530.5771484375,13.3660001754761,62.0943206345502,19.4848957171181,14.8116109525427,3.60917269578894,0.577200293540955,57.6857652687347,21.2514821307957,16.8967523818894,4.16600021858017,0.492161989212036,90.6691108616384,8.0344628690066,1.29642626935504,1.0,0.431049436330795,,10.4321513613917,,,,38.0334456964919,43.5457706551765,,3.02098965819432,,,,29.8821427794214,49.055104620109,,58.4688525139338,50.7043120657961,,,90.8674934114433,7.83608031920164,692.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
692,Burundi,BDI,2020.0,11890.78125,13.7080001831055,62.2071222479367,19.4396931442838,14.7582596947828,3.59492491299664,0.577200293540955,57.6857652687347,21.2514821307957,16.8967523818894,4.16600021858017,0.492161989212036,90.6691108616384,8.0344628690066,1.29642626935504,1.0,0.431049436330795,,10.6217826401704,,,,38.2420145799491,43.4048008122715,,3.02098965819432,,,,29.8821427794214,49.055104620109,,58.4688525139338,50.7043120657961,,,90.8674934114433,7.83608031920164,693.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa
693,Cabo Verde,CPV,2000.0,428.178009033203,53.4349975585937,79.080414432992,11.1991202619389,9.24107086988047,1.0,0.484459608793259,70.1113537285874,16.6601236582782,12.2459034482201,1.0,0.500158607959747,86.8963471559345,6.44022336601448,6.62256152425027,1.0,0.310182631015778,,60.4343212831275,,,,70.8506951383436,19.4288395565872,,51.7033507480668,,,,62.1433220503177,24.6281553365479,,68.0427744486317,,,,78.4385847170315,14.8979858049174,694.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
694,Cabo Verde,CPV,2001.0,435.700988769531,54.2910003662109,79.2841872745341,11.1259172738152,9.15063432757487,1.0,0.484459608793259,70.2428224014453,16.6913637389573,12.1533600974894,1.0,0.500158607959747,86.8963471559345,6.44022336601448,6.62256152425027,1.0,0.310182631015778,,61.6927934924987,,,,71.8007652409325,18.6093393074168,,53.0784570098038,,,,62.8355388695163,24.0986472708863,,68.9454270825477,,,,79.3488221405378,13.9877483814112,695.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
695,Cabo Verde,CPV,2002.0,442.954986572266,55.1460037231445,79.485544708963,11.0522819288171,9.06183632825162,1.0,0.484459608793259,70.3742910743032,16.7226038196364,12.0608167467587,1.0,0.500158607959747,86.8963471559345,6.44022336601448,6.62256152425027,1.0,0.310182631015778,,62.9451698843863,,,,72.7544011191327,17.7834255186474,,54.4583477423457,,,,63.5277556887147,23.5691392052249,,69.8480797164638,,,,80.259059564044,13.0775109579049,696.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
696,Cabo Verde,CPV,2003.0,449.924987792969,55.9970016479492,79.6839972833586,10.9785256178633,8.97483501974481,1.0,0.484459608793259,70.505759747161,16.7538439003155,11.9682733960281,1.0,0.500158607959747,86.8963471559345,6.44022336601448,6.62256152425027,1.0,0.310182631015778,,64.1908932583563,,,,73.7110860520761,16.9514368491458,,55.8430229456918,,,,64.2199725079133,23.0396311395632,,70.7507323503798,,,,81.1692969875501,12.1672735343989,697.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
697,Cabo Verde,CPV,2004.0,456.618988037109,56.8459968566895,80.1427383451611,10.9239255416977,8.60718154885599,1.0,0.484459608793259,70.6372284200189,16.7850839809946,11.8757300452974,1.0,0.500158607959747,87.3587444352128,6.4744934114175,6.12589419956896,1.0,0.310182631015778,,65.6469318793289,,,,74.6711354171022,16.3955284697566,,57.2324826198419,,,,64.9121893271117,22.5101230739018,,72.0346706349845,,,,82.0795344110563,11.7537034355739,698.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
698,Cabo Verde,CPV,2005.0,463.033996582031,57.6890029907227,80.6060844845957,10.8699958081367,8.23302580538654,1.0,0.484459608793259,70.7686970928768,16.8163240616737,11.7831866945668,1.0,0.500158607959747,87.8211417144912,6.50876345682052,5.62922687488754,1.0,0.310182631015778,,67.1078707197759,,,,75.6338522074808,15.8422280852516,,58.6267267647968,,,,65.6044061463101,21.9806150082404,,73.3282154021565,,,,82.9897718345626,11.3401333367491,699.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
699,Cabo Verde,CPV,2006.0,469.170989990234,58.5290031433105,81.0744831812516,10.8164256004018,7.8522593844709,1.0,0.484459608793259,70.9001657657347,16.8475641423528,11.6906433438362,1.0,0.500158607959747,88.2835389937695,6.54303350222352,5.13255955020622,1.0,0.310182631015778,,68.5742760520133,,,,76.5997116853464,15.2911970963069,,60.0257553805561,,,,66.2966229655087,21.4511069425787,,74.6313666518957,,,,83.9000092580686,10.9265632379244,700.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
700,Cabo Verde,CPV,2007.0,475.066986083984,59.3629989624023,81.5473728798876,10.7635239950016,7.46512754360358,1.0,0.484459608793259,71.0316344385926,16.8788042230319,11.5980999931055,1.0,0.500158607959747,88.7459362730478,6.57730354762653,4.63589222552491,1.0,0.310182631015778,,70.0458420976071,,,,77.5681591323896,14.7427377424996,,61.4295684671193,,,,66.9888397847071,20.9215988769174,,75.9441243842022,,,,84.8102466815749,10.5129931390994,701.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
701,Cabo Verde,CPV,2008.0,480.846008300781,60.1939964294434,82.0252485019761,10.7109831985615,7.07146716740142,1.0,0.484459608793259,71.1631031114505,16.910044303711,11.5055566423748,1.0,0.500158607959747,89.2083335523261,6.61157359302955,4.1392249008436,1.0,0.310182631015778,,71.5231500184617,,,,78.539708973108,14.1965227274296,,62.8381660244873,,,,67.6810566039057,20.3920908112557,,77.2664885990759,,,,85.7204841050811,10.0994230402745,702.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
702,Cabo Verde,CPV,2009.0,486.6669921875,61.015998840332,82.5069690155247,10.6594182437555,6.6717920209032,1.0,0.484459608793259,71.2945717843083,16.9412843843901,11.4130132916442,1.0,0.500158607959747,89.6707308316045,6.64584363843257,3.64255757616218,1.0,0.310182631015778,,73.0054594382276,,,,79.5132379858901,13.6531492733901,,64.2515480526596,,,,68.3732734231041,19.8625827455943,,78.598459296517,,,,86.6307215285874,9.68585294144964,703.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
703,Cabo Verde,CPV,2010.0,492.644012451172,61.8210029602051,82.9909494824703,10.6096529941389,6.24007442302099,1.0,0.484459608793259,71.4260404571662,16.9725244650692,11.2503045381072,1.0,0.500158607959747,90.1331281108828,6.68011368383557,3.14589025148086,1.0,0.310182631015778,,74.4917705487041,,,,80.4872101157397,13.1133923608695,,65.6697145516359,,,,69.0654902423028,19.3330746799327,,79.9400364765255,,,,87.5409589520934,9.27228284262492,704.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
704,Cabo Verde,CPV,2011.0,498.858001708984,62.3219985961914,83.4223794763905,10.5912160907604,5.82863575336555,1.0,0.484459608793259,71.5575091300241,17.0037645457483,11.0875957845702,1.0,0.500158607959747,90.5955253901611,6.71438372923858,2.64922292679955,1.0,0.310182631015778,,75.9414867089965,,,,81.407861378858,12.6057341882929,,67.0926655214169,,,,69.7577070615012,18.8035666142713,,81.291220139101,,,,88.4511963755997,8.85871274379997,705.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
705,Cabo Verde,CPV,2012.0,505.240997314453,62.8210029602051,83.8567453598456,10.5730163869743,5.41401777058545,1.0,0.484459608793259,71.688977802882,17.0350046264274,10.9248870310333,1.0,0.500158607959747,91.0579226694394,6.7486537746416,2.15255560211824,1.0,0.310182631015778,,77.3980217157016,,,,82.3303261787761,12.0994355680438,,68.5204009620023,,,,70.4499238806998,18.2740585486096,,82.6520102842438,,,,89.361433799106,8.44514264497502,706.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
706,Cabo Verde,CPV,2013.0,511.739990234375,63.3169975280762,84.2938129317448,10.5551540632279,4.99635143276901,1.0,0.484459608793259,71.8204464757399,17.0662447071065,10.7621782774963,1.0,0.500158607959747,91.5203199487178,6.78292382004462,1.65588827743682,1.0,0.310182631015778,,78.8612950559389,,,,83.2543831386878,11.5945838562849,,69.9529208733917,,,,71.1421406998982,17.7445504829482,,84.022406911954,,,,90.2716712226122,8.03157254615019,707.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
707,Cabo Verde,CPV,2014.0,518.276000976563,63.8100051879883,84.733573169794,10.5376310911408,4.57564376208083,1.0,0.484459608793259,71.9519151485978,17.0974847877856,10.5994695239592,1.0,0.500158607959747,91.9827172279961,6.81719386544762,1.1592209527555,1.0,0.310182631015778,,80.3314032236751,,,,84.1800330667369,11.0911711941979,,71.3902252555859,,,,71.8343575190968,17.2150424172866,,85.4024100222313,,,,91.1819086461182,7.61800244732547,708.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
708,Cabo Verde,CPV,2015.0,524.739990234375,64.2999954223633,85.4433423733169,10.2530776169044,4.15194831870702,1.0,0.484459608793259,72.8323141085843,16.379794581336,10.4367607704223,1.0,0.500158607959747,92.4451145072744,6.85146391085063,1.0,1.0,0.310182631015778,,81.808402436538,,,,85.1072345794645,10.5891854107567,,72.8323141085843,,,,72.5265743382952,16.6855343516252,,86.7920196150759,,,,92.0921460696245,7.20443234850052,709.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
709,Cabo Verde,CPV,2016.0,531.140014648438,64.7840042114258,86.3473590501354,9.77693047226242,3.7520563587678,1.0,0.484459608793259,74.2791874323868,15.0956300110705,10.2740520168853,1.0,0.500158607959747,92.9075117865527,6.88573395625365,1.0,1.0,0.310182631015778,,83.2919667182198,,,,86.0353916211517,10.088897901246,,74.2791874323868,,,,73.2187911574936,16.1560262859638,,88.1912356904877,,,,93.0023834931308,6.79086224967557,710.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
710,Cabo Verde,CPV,2017.0,537.4990234375,65.2610015869141,87.0661319422331,9.29931210764863,3.5125767114587,1.0,0.484459608793259,75.730845226994,13.8066809700003,10.1113432633484,1.0,0.500158607959747,93.1,6.90000000000001,1.0,1.0,0.310182631015778,,84.6130014444081,,,,86.9642632356673,9.4011808142144,,75.730845226994,,,,73.9110079766922,15.6265182203021,,89.3410468789346,,,,93.9126209166368,6.0873790833632,711.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
711,Cabo Verde,CPV,2018.0,543.763977050781,65.7320022583008,87.6470296150082,8.82344444745431,3.40920053633588,1.0,0.484459608793259,77.1872874924052,12.5129474581261,9.94863450981134,1.0,0.500158607959747,93.1,6.90000000000001,1.0,1.0,0.310182631015778,,85.8118849429829,,,,87.8939923547256,8.57648170773686,,77.1872874924052,,,,74.6032247958906,15.0970101546407,,90.3081411581311,,,,94.8228583401431,5.17714165985694,712.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
712,Cabo Verde,CPV,2019.0,549.935974121094,66.1949996948242,88.2146753080436,8.35849286236371,3.30813215243667,1.0,0.484459608793259,78.6485142286212,11.2144294754472,9.78592575627434,1.0,0.500158607959747,93.1,6.90000000000001,1.0,1.0,0.310182631015778,,87.0067723965576,,,,88.8241468820493,7.74902128835798,,78.6485142286212,,,,75.2954416150892,14.5675020889791,,91.2752354373276,,,,95.7330957636493,4.26690423635068,713.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
713,Cabo Verde,CPV,2020.0,555.987976074219,66.6520004272461,88.7696064237431,7.90415084572113,3.20914771618031,1.0,0.484459608793259,80.1145254356414,9.91112702196382,9.62321700273739,1.0,0.500158607959747,93.1,6.90000000000001,1.0,1.0,0.310182631015778,,88.1979520077246,,,,89.7550813057976,6.91867596366661,,80.1145254356414,,,,75.9876584342876,14.0379940233177,,92.2423297165242,,,,96.6433331871556,3.35666681284442,714.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa
714,Cambodia,KHM,2000.0,12155.2412109375,18.5860004425049,52.6169403443153,1.0,21.6994735632211,25.6835860924636,0.930147230625153,46.8180134534819,1.0,24.5248859078608,28.6571006386573,0.91245710849762,78.018519437976,1.0,9.32306263533883,12.6584179266852,0.621977865695953,17.0283434607461,41.2460524036365,,17.0283434607461,0.536494910717011,6.71471078508588,45.9022295592294,10.6745070673939,33.9572979654985,,10.6745070673939,0.384942263364792,1.0,46.8180134534819,44.8606486768362,73.1736644320656,,44.8606486768362,0.612101078033447,36.127789149773,41.890730288203,715.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
715,Cambodia,KHM,2001.0,12405.4111328125,18.7030010223389,54.228339775604,1.0,20.8989306811351,24.8727295432609,0.930147230625153,48.5063567112115,1.0,23.6732865777953,27.8203567109931,0.91245710849762,79.100277802977,1.0,8.83955483881232,12.0601673582107,0.621977865695953,17.4976229128577,41.8900055634245,,17.4976229128577,0.536494910717011,7.16326618208531,47.0650735935187,11.0594493301562,34.685886768916,,11.0594493301562,0.384942263364792,1.0,48.5063567112115,45.4826597367118,73.2043988349026,,45.4826597367118,0.612101078033447,38.3000912430807,40.8001865598962,716.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
716,Cambodia,KHM,2002.0,12637.71875,18.8199996948242,55.8383157488502,1.0,20.0992552149163,24.0624290362335,0.930147230625153,50.1946999689412,1.0,22.8216872477301,26.9836127833287,0.91245710849762,80.1820361679779,1.0,8.35604704228558,11.4619167897365,0.621977865695953,17.967456006882,42.4992298514961,,17.967456006882,0.536494910717011,8.04770785427672,47.7906078945735,11.4443915929186,35.3799492299799,,11.4443915929186,0.384942263364792,1.0,49.6640232799164,46.1046707965873,73.2082234486444,,46.1046707965873,0.612101078033447,40.4723933363885,39.7096428315895,717.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
717,Cambodia,KHM,2003.0,12856.1708984375,18.9370021820068,57.4468764652596,1.0,19.3004349511483,23.2526885835922,0.930147230625153,51.8830432266709,1.0,21.9700879176648,26.1468688556642,0.91245710849762,81.2637945329789,1.0,7.87253924575907,10.8636662212621,0.621977865695953,18.4378450785938,43.073758102859,,18.4378450785938,0.536494910717011,9.23322645841025,48.2136500068493,11.829333855681,36.03948534869,,11.829333855681,0.384942263364792,1.42802508500222,50.4550181416687,46.7266818564629,73.1851382732917,,46.7266818564629,0.612101078033447,42.6446954296953,38.6190991032836,718.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
718,Cambodia,KHM,2004.0,13066.474609375,19.0549983978271,59.0543047051416,1.0,18.5023391468324,22.4433561480259,0.930147230625153,53.5713864844006,1.0,21.1184885875994,25.310124928,0.91245710849762,82.3455528979798,1.0,7.38903144923256,10.2654156527876,0.621977865695953,18.9091392351099,43.6139775802987,,18.9091392351099,0.536494910717011,10.4221522045826,48.632152500559,12.2142761184433,36.6644951250465,,12.2142761184433,0.384942263364792,2.32537348097958,51.246013003421,47.3486929163384,73.1351433088439,,47.3486929163384,0.612101078033447,44.816997523003,37.5285553749768,719.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
719,Cambodia,KHM,2005.0,13273.35546875,19.173999786377,60.2943220000029,1.0,17.7049809907481,21.6344371321004,0.930147230625153,54.867683442104,1.0,20.2668892575341,24.4733810003356,0.91245710849762,83.1697513644293,1.0,6.90552365270582,9.66716508431341,0.621977865695953,19.3813470972711,44.1198956996404,,19.3813470972711,0.536494910717011,11.614525576937,49.0460563002145,12.5992183812057,37.2549785590494,,12.5992183812057,0.384942263364792,3.22272187695694,52.0370078651733,47.9707039762139,73.0582385553015,,47.9707039762139,0.612101078033447,46.9892996163108,36.43801164667,720.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
720,Cambodia,KHM,2006.0,13477.705078125,19.2929992675781,61.2271938453442,1.03822124613315,16.9084990000209,20.8260859085017,0.930147230625153,55.8399080621804,1.1081649376796,19.4152899274686,23.6366370726714,0.91245710849762,83.7634386191749,1.0,6.42201585617931,9.06891451583897,0.621977865695953,19.8541188641441,44.5911682312164,,19.8541188641441,0.536494910717011,12.8099329298539,49.4554821616235,12.9841606439681,37.8109356506986,,12.9841606439681,0.384942263364792,4.1200702729343,52.8280027269257,48.5927150360895,72.954424012664,,48.5927150360895,0.612101078033447,49.1616017096176,35.3474679183642,721.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
721,Cambodia,KHM,2007.0,13679.953125,19.4130020141602,62.1233872411767,1.74568926800808,16.1127637701755,20.0181597206397,0.930147230625153,56.7703812831078,1.86603497448188,18.5636905974034,22.799893145007,0.91245710849762,84.3447162634492,1.24611172953344,5.9385080596528,8.47066394736453,0.621977865695953,20.327814137281,45.0281693155035,,20.327814137281,0.536494910717011,14.008838445887,49.8602380632978,13.3691029067304,38.3323663999942,,13.3691029067304,0.384942263364792,5.01741866891166,53.618997588678,49.214726095965,72.823699680932,,49.214726095965,0.612101078033447,51.3339038029253,34.2569241900574,722.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
722,Cambodia,KHM,2008.0,13883.8349609375,19.5709991455078,62.9930785977361,2.4882151356988,15.3132545557478,19.2054517108173,0.930147230625153,57.6591031048862,2.66565641043316,17.7120912673381,21.9631492173426,0.91245710849762,84.9135842972519,1.75900206073129,5.45500026312675,7.87241337889009,0.621977865695953,20.8157890133764,45.4434276469633,,20.8157890133764,0.536494910717011,15.2288876010863,50.2524061323486,13.7540451694928,38.8192708069361,,13.7540451694928,0.384942263364792,5.91476706488902,54.4099924504303,49.8367371558403,72.6660655601044,,49.8367371558403,0.612101078033447,53.506205896233,33.1663804617501,723.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
723,Cambodia,KHM,2009.0,14093.60546875,19.9300003051758,63.8799938747116,3.26333975432471,14.4910127819543,18.3656535890094,0.930147230625153,58.5060735275159,3.50702924553315,16.8604919372726,21.1264052896784,0.91245710849762,85.4700427205838,2.28430200240037,4.97149246660001,7.27416281041587,0.621977865695953,21.3775163697616,45.8903775334942,,21.3775163697616,0.536494910717011,16.5511881055481,50.5921455234882,14.1389874322552,39.2716488715244,,14.1389874322552,0.384942263364792,6.81211546086661,55.2009873121824,50.4587482157159,72.4815216501827,,50.4587482157159,0.612101078033447,55.6785079895408,32.0758367334433,724.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
724,Cambodia,KHM,2010.0,14312.205078125,20.2940006256104,64.730360869422,4.07191489142719,13.6708365687201,17.5268876704307,0.930147230625153,59.3112925509963,4.39015347978238,16.0088926072074,20.2896613620139,0.91245710849762,86.0140915334444,2.82201155454068,4.4879846700735,6.67591224194143,0.621977865695953,21.9427735544722,46.3014026160818,,21.9427735544722,0.536494910717011,17.8851494289084,50.9171263319409,14.5239296950175,39.689500593759,,14.5239296950175,0.384942263364792,7.70946385684397,55.9919821739347,51.0807592755914,72.2700679511658,,51.0807592755914,0.612101078033447,57.8508100828476,30.9852930051375,725.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
725,Cambodia,KHM,2011.0,14541.4208984375,20.6630001068115,65.5444548913241,4.91356783280302,12.852789636207,16.6891876396658,0.930147230625153,60.0747601753278,5.31502911318061,15.1572932771421,19.4529174343495,0.91245710849762,86.5457307358336,3.37213071715242,4.00447687354699,6.07766167346699,0.621977865695953,22.5115947989076,46.6764877945179,,22.5115947989076,0.536494910717011,19.2309621846169,51.2270605395103,14.9088719577799,40.0728259736399,,14.9088719577799,0.384942263364792,8.60681225282133,56.782977035687,51.702770335467,72.0317044630545,,51.702770335467,0.612101078033447,60.0231121761553,29.8947492768307,726.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
726,Cambodia,KHM,2012.0,14780.4541015625,21.0370006561279,66.322577592601,5.78791843891252,12.0369112824257,15.8525926860608,0.930147230625153,60.7964764005102,6.28165614572783,14.3056939470766,18.6161735066853,0.91245710849762,87.0649603277518,3.93465949023516,3.52096907702048,5.47941110499255,0.621977865695953,23.0840191069659,47.0156321585734,,23.0840191069659,0.536494910717011,20.5888201309527,51.5216759005608,15.2938142205423,40.4216250111672,,15.2938142205423,0.384942263364792,9.50416064879869,57.5739718974394,52.3247813953425,71.7664311858479,,52.3247813953425,0.612101078033447,62.1954142694631,28.8042055485239,727.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
727,Cambodia,KHM,2013.0,15026.330078125,21.4149990081787,67.0647568170039,6.69460396822313,11.2233741040261,15.0172651107468,0.930147230625153,61.476441226544,7.29003457742373,13.4540946170114,17.7794295790209,0.91245710849762,87.5717803091988,4.50959787378916,3.03746128049374,4.88116053651834,0.621977865695953,23.6597057388498,47.3185144612468,,23.6597057388498,0.536494910717011,21.958371603696,51.8009891815311,15.6787564833047,40.7358977063409,,15.6787564833047,0.384942263364792,10.4015090447761,58.3649667591917,52.9467924552181,71.474248119547,,52.9467924552181,0.612101078033447,64.3677163627699,27.713661820218,728.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
728,Cambodia,KHM,2014.0,15274.505859375,21.798999786377,67.771829857405,7.63317521544321,10.4120137113914,14.1829812157604,0.930147230625153,62.1146546534285,8.34016440826891,12.6024952869461,16.9426856513564,0.91245710849762,88.0661906801745,5.09694586781437,2.55395348396723,4.2829099680439,0.621977865695953,24.2394363402968,47.5857559505385,,24.2394363402968,0.536494910717011,23.3408778441965,52.0641272286517,16.063698746067,41.0156440591608,,16.063698746067,0.384942263364792,11.2988574407534,59.155961620944,53.5688035150936,71.1551552641507,,53.5688035150936,0.612101078033447,66.5400184560776,26.6231180919112,729.0,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific
